run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","11","END","387","-1","13","487000","true","false","false","false","true","true","30","constraint # = 13 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","12","END","403","-1","13","436300","true","false","false","false","true","true","30","constraint # = 13 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","13","END","435","-1","13","569600","true","false","false","false","true","true","30","constraint # = 13 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT != CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","14","END","467","-1","14","462300","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","15","END","468","-1","14","442900","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","16","END","469","-1","14","640000","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","17","END","470","-1","14","596200","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","18","END","471","-1","14","441900","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","19","END","472","-1","14","448000","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","20","END","473","-1","14","926100","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","21","END","475","-1","14","746600","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","22","END","477","-1","15","924700","true","false","false","false","true","true","30","constraint # = 15 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","23","END","478","-1","15","911000","true","false","false","false","true","true","30","constraint # = 15 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","24","END","479","-1","14","965400","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","25","END","480","-1","14","1692300","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","26","END","481","-1","14","5492800","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","27","END","483","-1","15","518600","true","false","false","false","true","true","30","constraint # = 15 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","28","END","484","-1","15","534300","true","false","false","false","true","true","30","constraint # = 15 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","29","END","485","-1","14","879800","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","30","END","487","-1","15","604500","true","false","false","false","true","true","30","constraint # = 15 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","31","END","488","-1","15","830300","true","false","false","false","true","true","30","constraint # = 15 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","32","END","489","-1","14","408200","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","33","END","490","-1","14","526000","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","34","END","491","-1","14","499000","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","35","END","493","-1","15","770700","true","false","false","false","true","true","30","constraint # = 15 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","36","END","494","-1","15","449000","true","false","false","false","true","true","30","constraint # = 15 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","37","END","621","-1","13","502200","true","false","false","false","true","true","30","constraint # = 13 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_1 && s4_4_SYMINT != CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","38","END","693","-1","13","470100","true","false","false","false","true","true","30","constraint # = 13 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT != CONST_1 && s4_4_SYMINT != CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","39","END","697","-1","14","480100","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","40","END","699","-1","14","435200","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","41","END","703","-1","14","445100","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
