run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","17","END","300","-1","8","1720900","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","18","END","304","-1","8","476000","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","19","END","308","-1","8","447900","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","20","END","310","-1","8","445400","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","21","END","312","-1","8","420900","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","22","END","313","-1","8","405300","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","23","END","314","-1","8","388600","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","24","END","330","-1","8","543400","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","25","END","346","-1","8","566900","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","26","END","354","-1","8","511100","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","27","END","362","-1","8","526700","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","28","END","366","-1","8","418500","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","29","END","370","-1","8","465000","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","30","END","372","-1","8","560500","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","31","END","374","-1","8","423200","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","32","END","375","-1","8","440400","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","33","END","376","-1","8","718200","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","34","END","384","-1","8","772900","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","35","END","392","-1","8","479000","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","36","END","396","-1","8","436500","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","37","END","400","-1","8","479500","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","38","END","402","-1","8","570600","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","39","END","404","-1","8","535800","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","40","END","405","-1","8","433000","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","41","END","406","-1","8","460200","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","42","END","414","-1","8","494100","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","43","END","422","-1","8","5752400","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","44","END","426","-1","8","573600","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","45","END","430","-1","8","507100","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","46","END","432","-1","8","448500","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","47","END","434","-1","8","409500","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","48","END","435","-1","8","503100","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","49","END","436","-1","8","500000","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","50","END","440","-1","8","726800","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","51","END","444","-1","8","559900","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","52","END","446","-1","8","386600","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","53","END","448","-1","8","447100","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","54","END","449","-1","8","429500","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","55","END","450","-1","8","365900","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","56","END","454","-1","8","378600","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","57","END","458","-1","8","378200","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","58","END","460","-1","8","439800","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","59","END","462","-1","8","559200","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
